Time,Volt,Temp,RH,HAtemp,DS0
2026-07-09 10:30:00,1.38,-1.03,85.1,-2.45,-1.14
2026-07-09 10:40:00,1.38,-0.65,79.7,-1.91,-1.19
2026-07-09 10:50:00,1.38,-0.40,84.1,-2.24,-1.07
2026-07-09 11:00:00,1.38,0.28,81.7,-2.39,-1.06
2026-07-09 11:10:00,1.38,-0.67,77.9,-2.37,-1.06
2026-07-09 11:20:00,1.38,-0.40,75.7,-1.74,-1.05
2026-07-09 11:30:00,1.38,-0.28,78.7,-1.88,-1.13
2026-07-09 11:40:00,1.39,0.68,80.7,-1.73,-1.18
2026-07-09 11:50:00,1.38,0.09,86.1,-2.46,-1.06
2026-07-09 12:00:00,1.38,0.75,77.2,-1.23,-1.01
2026-07-09 12:10:00,1.38,0.30,76.4,-1.67,-1.10
2026-07-09 12:20:00,1.39,0.55,83.3,-1.23,-1.17
2026-07-09 12:30:00,1.39,0.15,77.5,-2.09,-1.25
2026-07-09 12:40:00,1.38,-0.20,82.4,-1.74,-1.09
2026-07-09 12:50:00,1.39,1.16,76.8,-1.24,-1.05
2026-07-09 13:00:00,1.38,1.04,73.8,-1.65,-1.15
2026-07-09 13:10:00,1.39,1.49,73.6,-1.41,-1.06
2026-07-09 13:20:00,1.38,0.98,78.5,-1.69,-1.07
2026-07-09 13:30:00,1.39,1.03,78.1,-1.62,-1.12
2026-07-09 13:40:00,1.38,1.36,74.0,-1.59,-1.19
2026-07-09 13:50:00,1.38,0.72,79.4,-1.43,-1.10
2026-07-09 14:00:00,1.39,1.26,83.7,-0.93,-1.12
2026-07-09 14:10:00,1.38,0.64,84.3,-1.45,-1.14
2026-07-09 14:20:00,1.38,1.26,80.0,-1.15,-1.12
2026-07-09 14:30:00,1.39,1.41,72.5,-1.70,-1.16
2026-07-09 14:40:00,1.38,0.69,72.3,-1.48,-1.03
2026-07-09 14:50:00,1.39,1.39,79.7,-1.29,-1.09
2026-07-09 15:00:00,1.38,1.23,73.7,-1.36,-1.10
2026-07-09 15:10:00,1.39,2.12,77.7,-0.96,-1.26
2026-07-09 15:20:00,1.39,1.27,73.3,-1.74,-1.21
2026-07-09 15:30:00,1.39,1.04,77.4,-1.75,-1.08
2026-07-09 15:40:00,1.38,1.68,82.6,-1.82,-1.04
2026-07-09 15:50:00,1.39,1.60,74.0,-1.30,-1.16
2026-07-09 16:00:00,1.38,1.22,78.9,-1.85,-1.03
2026-07-09 16:10:00,1.38,1.09,81.3,-1.49,-1.16
2026-07-09 16:20:00,1.38,0.62,78.9,-1.37,-0.97
2026-07-09 16:30:00,1.38,0.87,76.9,-1.31,-0.97
2026-07-09 16:40:00,1.39,1.41,81.7,-1.92,-1.14
2026-07-09 16:50:00,1.38,0.57,78.8,-1.51,-1.12
2026-07-09 17:00:00,1.38,0.61,81.8,-1.02,-1.11
2026-07-09 17:10:00,1.38,1.34,84.3,-1.00,-1.05
2026-07-09 17:20:00,1.39,0.61,80.7,-1.80,-1.20
2026-07-09 17:30:00,1.38,0.98,83.4,-2.03,-1.19
2026-07-09 17:40:00,1.38,0.05,81.1,-2.04,-1.15
2026-07-09 17:50:00,1.38,0.39,79.1,-1.57,-1.12
2026-07-09 18:00:00,1.38,0.14,76.4,-1.86,-1.01
2026-07-09 18:10:00,1.38,-0.04,85.5,-1.74,-1.02
2026-07-09 18:20:00,1.38,-0.50,84.8,-1.84,-1.12
2026-07-09 18:30:00,1.37,-0.91,76.0,-1.93,-1.08
2026-07-09 18:40:00,1.38,-0.72,80.0,-2.02,-1.08
2026-07-09 18:50:00,1.38,-0.81,79.9,-2.31,-1.09
2026-07-09 19:00:00,1.38,-0.40,80.0,-1.94,-1.07
2026-07-09 19:10:00,1.38,-0.92,80.6,-2.55,-0.96
2026-07-09 19:20:00,1.37,-1.36,84.9,-2.14,-1.12
2026-07-09 19:30:00,1.38,-1.27,85.5,-2.45,-1.15
2026-07-09 19:40:00,1.38,-1.85,85.5,-2.46,-1.15
2026-07-09 19:50:00,1.37,-2.40,86.9,-2.26,-1.14
2026-07-09 20:00:00,1.37,-2.04,79.8,-2.28,-1.18
2026-07-09 20:10:00,1.37,-1.68,88.0,-2.51,-1.08
2026-07-09 20:20:00,1.37,-1.84,89.7,-2.65,-1.04
2026-07-09 20:30:00,1.37,-2.54,85.3,-2.94,-1.12
2026-07-09 20:40:00,1.37,-2.12,85.6,-2.51,-1.09
2026-07-09 20:50:00,1.36,-3.79,82.1,-2.77,-1.21
2026-07-09 21:00:00,1.37,-1.80,90.4,-3.17,-1.17
2026-07-09 21:10:00,1.37,-2.67,86.3,-3.02,-1.22
2026-07-09 21:20:00,1.37,-3.09,87.4,-3.35,-1.13
2026-07-09 21:30:00,1.36,-3.82,94.3,-2.83,-1.15
2026-07-09 21:40:00,1.37,-3.79,89.2,-2.83,-1.05
2026-07-09 21:50:00,1.36,-3.54,87.4,-2.88,-1.07
2026-07-09 22:00:00,1.36,-4.06,95.1,-2.91,-1.05
2026-07-09 22:10:00,1.36,-4.53,93.1,-3.55,-1.11
2026-07-09 22:20:00,1.36,-4.05,92.7,-3.10,-1.18
2026-07-09 22:30:00,1.36,-4.45,90.1,-3.72,-1.17
2026-07-09 22:40:00,1.37,-3.53,91.6,-3.34,-1.11
2026-07-09 22:50:00,1.36,-5.15,89.6,-3.32,-1.17
2026-07-09 23:00:00,1.36,-5.13,91.1,-3.59,-1.17
2026-07-09 23:10:00,1.36,-5.39,92.4,-3.62,-1.07
2026-07-09 23:20:00,1.36,-5.19,91.2,-4.22,-1.09
2026-07-09 23:30:00,1.35,-5.33,97.7,-3.61,-1.17
2026-07-09 23:40:00,1.36,-5.43,91.4,-3.42,-1.09
2026-07-09 23:50:00,1.35,-6.31,95.3,-3.85,-1.22
2026-07-10 00:00:00,1.35,-5.78,92.6,-4.44,-1.07
2026-07-10 00:10:00,1.35,-5.42,99.5,-3.74,-0.95
2026-07-10 00:20:00,1.35,-6.56,94.6,-4.20,-1.26
2026-07-10 00:30:00,1.35,-5.38,99.5,-3.90,-1.10
2026-07-10 00:40:00,1.35,-6.49,98.4,-3.80,-1.15
2026-07-10 00:50:00,1.35,-5.96,99.4,-3.66,-1.20
2026-07-10 01:00:00,1.35,-6.32,99.5,-4.39,-1.15
2026-07-10 01:10:00,1.35,-7.17,96.7,-4.26,-1.08
2026-07-10 01:20:00,1.35,-6.22,95.8,-3.66,-1.09
2026-07-10 01:30:00,1.35,-6.80,93.9,-4.37,-0.96
2026-07-10 01:40:00,1.35,-6.74,99.5,-3.84,-1.19
2026-07-10 01:50:00,1.35,-7.17,99.3,-3.77,-0.92
2026-07-10 02:00:00,1.35,-7.37,98.3,-4.58,-1.17
2026-07-10 02:10:00,1.36,-6.60,93.3,-3.97,-1.21
2026-07-10 02:20:00,1.35,-6.40,99.5,-4.19,-1.16
2026-07-10 02:30:00,1.35,-7.34,95.6,-4.26,-1.03
2026-07-10 02:40:00,1.34,-7.27,98.2,-4.44,-1.11
2026-07-10 02:50:00,1.35,-7.81,96.7,-4.32,-1.03
2026-07-10 03:00:00,1.35,-7.14,97.5,-4.22,-1.02
2026-07-10 03:10:00,1.35,-7.04,99.5,-3.93,-1.20
2026-07-10 03:20:00,1.35,-7.04,99.5,-4.44,-1.21
2026-07-10 03:30:00,1.35,-6.96,93.9,-3.87,-1.11
2026-07-10 03:40:00,1.35,-7.10,99.5,-4.28,-1.05
2026-07-10 03:50:00,1.35,-7.02,98.2,-3.90,-1.13
2026-07-10 04:00:00,1.35,-7.24,97.7,-4.13,-0.92
2026-07-10 04:10:00,1.35,-6.57,98.9,-3.84,-1.13
2026-07-10 04:20:00,1.35,-6.83,99.3,-4.50,-1.15
2026-07-10 04:30:00,1.35,-5.95,99.5,-4.07,-1.14
2026-07-10 04:40:00,1.35,-6.84,96.5,-4.00,-0.98
2026-07-10 04:50:00,1.35,-6.43,99.5,-4.55,-1.13
2026-07-10 05:00:00,1.35,-6.74,99.5,-4.40,-1.02
2026-07-10 05:10:00,1.35,-6.74,96.8,-3.66,-1.20
2026-07-10 05:20:00,1.35,-6.44,99.5,-3.49,-1.04
2026-07-10 05:30:00,1.35,-6.20,92.9,-4.06,-1.13
2026-07-10 05:40:00,1.35,-5.39,92.9,-3.55,-1.18
2026-07-10 05:50:00,1.35,-5.91,92.9,-4.29,-1.08
2026-07-10 06:00:00,1.36,NaN,NaN,-3.68,-1.14
2026-07-10 06:10:00,1.35,-5.64,92.8,-3.85,-0.95
2026-07-10 06:20:00,1.36,-5.58,96.9,-4.20,-0.99
2026-07-10 06:30:00,1.35,-5.66,91.2,-3.54,-1.13
2026-07-10 06:40:00,1.35,-5.88,99.5,-3.33,-1.09
2026-07-10 06:50:00,1.36,-5.11,97.9,-3.40,-1.04
2026-07-10 07:00:00,1.36,-4.98,92.2,-3.70,-1.02
2026-07-10 07:10:00,1.36,-4.23,92.2,-3.46,-1.11
2026-07-10 07:20:00,1.35,-4.57,95.4,-3.57,-1.07
2026-07-10 07:30:00,1.36,-4.20,90.6,-3.02,-1.09
2026-07-10 07:40:00,1.36,-4.30,95.0,-3.51,-1.00
2026-07-10 07:50:00,1.37,-3.87,86.8,-3.29,-1.14
2026-07-10 08:00:00,1.36,-3.98,95.0,-3.09,-1.10
2026-07-10 08:10:00,1.36,-3.02,87.8,-3.07,-1.10
2026-07-10 08:20:00,1.36,-3.79,92.8,-3.11,-1.09
2026-07-10 08:30:00,1.36,-3.69,85.5,-2.91,-1.16
2026-07-10 08:40:00,1.36,-3.27,85.0,-3.12,-1.02
2026-07-10 08:50:00,1.36,-3.30,84.5,-2.71,-1.18
2026-07-10 09:00:00,1.37,-3.20,87.8,-2.79,-1.21
2026-07-10 09:10:00,1.36,-2.33,85.3,-2.97,-1.24
2026-07-10 09:20:00,1.37,-2.42,85.6,-2.58,-1.12
2026-07-10 09:30:00,1.36,-2.72,85.5,-2.82,-0.95
2026-07-10 09:40:00,1.37,-2.55,90.4,-2.27,-1.04
2026-07-10 09:50:00,1.37,-1.26,88.9,-2.69,-1.00
2026-07-10 10:00:00,1.37,-1.03,81.3,-2.12,-1.18
2026-07-10 10:10:00,1.37,-1.75,82.2,-2.22,-1.01
2026-07-10 10:20:00,1.37,-0.79,83.0,-2.04,-1.07
2026-07-10 10:30:00,1.37,-1.69,84.0,-2.23,-0.91
2026-07-10 10:40:00,1.37,-1.24,80.5,-2.13,-1.00
2026-07-10 10:50:00,1.37,-0.45,81.8,-2.12,-0.93
2026-07-10 11:00:00,1.38,0.03,77.2,-1.97,-1.10
2026-07-10 11:10:00,1.38,0.09,78.8,-1.62,-1.11
2026-07-10 11:20:00,1.37,-1.29,78.8,-2.22,-1.10
2026-07-10 11:30:00,1.37,-0.93,77.9,-2.05,-1.12
2026-07-10 11:40:00,1.37,-0.40,86.2,-2.36,-1.02
2026-07-10 11:50:00,1.38,-0.01,85.8,-1.92,-0.92
2026-07-10 12:00:00,1.37,-0.39,81.9,-1.77,-1.15
2026-07-10 12:10:00,1.38,-0.16,79.2,-1.05,-1.11
2026-07-10 12:20:00,1.38,0.69,80.4,-1.23,-1.21
2026-07-10 12:30:00,1.38,0.43,77.4,-1.48,-1.03
2026-07-10 12:40:00,1.38,0.08,83.7,-1.54,-1.03
2026-07-10 12:50:00,1.37,0.75,77.1,-1.67,-1.26
2026-07-10 13:00:00,1.38,0.73,76.4,-1.76,-1.08
2026-07-10 13:10:00,1.37,0.29,79.3,-1.54,-1.19
2026-07-10 13:20:00,1.38,1.61,78.2,-1.28,-1.19
2026-07-10 13:30:00,1.38,1.70,74.4,-1.39,-1.18
2026-07-10 13:40:00,1.38,1.90,72.9,-1.29,-0.96
2026-07-10 13:50:00,1.38,1.43,73.4,-1.60,-1.12
2026-07-10 14:00:00,1.37,1.70,78.0,-0.96,-1.00
2026-07-10 14:10:00,1.38,1.24,70.1,-1.81,-1.11
2026-07-10 14:20:00,1.38,1.53,78.1,-1.39,-1.03
2026-07-10 14:30:00,1.38,0.85,74.9,-1.45,-1.22
2026-07-10 14:40:00,1.38,1.73,74.2,-1.12,-1.16
2026-07-10 14:50:00,1.38,1.03,80.8,-1.21,-1.17
2026-07-10 15:00:00,1.38,1.03,75.8,-1.16,-1.05
2026-07-10 15:10:00,1.38,0.48,76.5,-1.30,-1.13
2026-07-10 15:20:00,1.37,0.58,75.7,-1.03,-0.98
2026-07-10 15:30:00,1.38,1.25,80.0,-1.10,-1.16
2026-07-10 15:40:00,1.38,1.31,76.8,-1.94,-1.16
2026-07-10 15:50:00,1.38,1.52,83.3,-1.60,-1.12
2026-07-10 16:00:00,1.38,0.79,78.0,-0.81,-1.18
2026-07-10 16:10:00,1.38,1.43,76.9,-1.20,-1.03
2026-07-10 16:20:00,1.38,1.69,83.0,-1.17,-1.07
2026-07-10 16:30:00,1.39,1.48,75.3,-1.85,-1.19
2026-07-10 16:40:00,1.38,1.35,79.4,-1.80,-1.09
2026-07-10 16:50:00,1.38,1.37,85.8,-1.60,-1.17
2026-07-10 17:00:00,1.38,0.94,78.2,-1.46,-1.11
2026-07-10 17:10:00,1.37,0.45,84.4,-1.27,-0.99
2026-07-10 17:20:00,1.38,0.75,82.1,-1.67,-1.17
2026-07-10 17:30:00,1.37,0.00,80.6,-1.74,-1.22
2026-07-10 17:40:00,1.38,0.78,80.2,-1.38,-1.05
2026-07-10 17:50:00,1.37,0.30,84.8,-1.96,-0.95
2026-07-10 18:00:00,1.37,-0.12,78.6,-2.10,-1.02
2026-07-10 18:10:00,1.37,-0.10,77.8,-1.80,-1.11
2026-07-10 18:20:00,1.38,0.78,81.7,-1.87,-1.12
2026-07-10 18:30:00,1.38,0.57,78.0,-1.90,-1.15
2026-07-10 18:40:00,1.37,0.05,78.7,-1.71,-1.16
2026-07-10 18:50:00,1.37,-1.38,83.1,-2.14,-1.04
2026-07-10 19:00:00,1.37,-0.42,81.5,-1.71,-0.98
2026-07-10 19:10:00,1.37,-1.00,83.5,-2.15,-1.16
2026-07-10 19:20:00,1.37,-1.12,81.8,-2.30,-1.17
2026-07-10 19:30:00,1.37,-0.99,80.5,-2.31,-0.99
2026-07-10 19:40:00,1.37,-1.15,87.4,-2.12,-1.05
2026-07-10 19:50:00,1.37,-1.91,83.7,-2.86,-1.02
2026-07-10 20:00:00,1.37,-1.35,84.2,-2.76,-1.01
2026-07-10 20:10:00,1.36,-2.52,84.9,-1.98,-1.21
2026-07-10 20:20:00,1.36,-2.54,83.7,-2.22,-1.11
2026-07-10 20:30:00,1.36,-2.08,84.2,-2.97,-1.09
2026-07-10 20:40:00,1.37,-2.26,86.8,-2.90,-1.09
2026-07-10 20:50:00,1.37,-2.38,83.3,-2.22,-1.04
2026-07-10 21:00:00,1.36,-2.16,87.3,-3.21,-1.07
2026-07-10 21:10:00,1.36,-3.81,88.9,-2.71,-1.01
2026-07-10 21:20:00,1.36,-3.01,86.0,-2.97,-1.04
2026-07-10 21:30:00,1.36,-3.69,87.9,-3.00,-1.07
2026-07-10 21:40:00,1.35,-4.06,92.6,-3.06,-0.98
2026-07-10 21:50:00,1.36,-3.87,93.6,-3.04,-0.93
2026-07-10 22:00:00,1.36,-3.62,96.1,-3.47,-1.06
2026-07-10 22:10:00,1.35,-5.10,90.4,-2.99,-1.20
2026-07-10 22:20:00,1.36,-3.72,92.5,-3.23,-0.97
2026-07-10 22:30:00,1.36,-3.98,96.1,-3.42,-1.13
2026-07-10 22:40:00,1.35,-4.58,90.4,-3.20,-1.14
2026-07-10 22:50:00,1.35,-4.26,94.2,-3.43,-1.14
2026-07-10 23:00:00,1.35,-5.09,91.6,-3.57,-0.96
2026-07-10 23:10:00,1.36,-4.27,98.1,-3.82,-1.08
2026-07-10 23:20:00,1.36,-4.80,91.4,-3.57,-1.03
2026-07-10 23:30:00,1.36,-4.70,94.6,-3.97,-1.10
2026-07-10 23:40:00,1.35,-4.92,96.7,-3.93,-0.96
2026-07-10 23:50:00,1.35,-5.99,98.6,-3.95,-1.10
2026-07-11 00:00:00,1.35,-5.08,96.0,-3.78,-1.12
2026-07-11 00:10:00,1.35,-5.15,91.4,-4.20,-1.16
2026-07-11 00:20:00,1.34,-6.34,97.2,-4.18,-1.15
2026-07-11 00:30:00,1.34,-6.30,92.1,-3.95,-1.18
2026-07-11 00:40:00,1.35,-6.91,95.6,-4.29,-0.89
2026-07-11 00:50:00,1.35,-6.73,97.5,-4.12,-1.05
2026-07-11 01:00:00,1.34,-6.80,93.3,-3.75,-1.19
2026-07-11 01:10:00,1.34,-6.79,99.5,-4.32,-1.08
2026-07-11 01:20:00,1.35,-6.21,95.8,-3.76,-1.03
2026-07-11 01:30:00,1.34,-7.66,96.6,-3.91,-0.91
2026-07-11 01:40:00,1.35,-6.20,99.4,-4.16,-1.04
2026-07-11 01:50:00,1.35,-7.38,99.5,-4.31,-1.22
2026-07-11 02:00:00,1.34,-7.44,99.5,-3.86,-1.11
2026-07-11 02:10:00,1.35,-6.73,96.9,-4.60,-1.05
2026-07-11 02:20:00,1.34,-7.06,99.5,-4.37,NaN
2026-07-11 02:30:00,1.34,-6.68,93.4,-3.88,-1.01
2026-07-11 02:40:00,1.35,-6.85,99.5,-4.45,-1.16
2026-07-11 02:50:00,1.34,-7.18,93.2,-4.40,-1.02
2026-07-11 03:00:00,1.34,-7.17,93.3,-4.55,-1.14
2026-07-11 03:10:00,1.34,-7.54,99.5,-4.17,-1.08
2026-07-11 03:20:00,1.34,-7.61,99.5,-4.30,-1.18
2026-07-11 03:30:00,1.35,-7.13,99.5,-4.05,-1.16
2026-07-11 03:40:00,1.34,-6.50,93.8,-3.87,-1.16
2026-07-11 03:50:00,1.34,-7.01,99.5,-3.59,-1.04
2026-07-11 04:00:00,1.35,-7.09,97.7,-4.59,-1.17
2026-07-11 04:10:00,1.34,-6.06,98.4,-4.15,-1.03
2026-07-11 04:20:00,1.35,-7.09,99.5,-4.33,-1.03
2026-07-11 04:30:00,1.34,-6.89,97.3,-3.94,-1.07
2026-07-11 04:40:00,1.34,-7.30,95.9,-4.37,-1.19
2026-07-11 04:50:00,1.34,-7.25,99.5,-4.20,-1.12
2026-07-11 05:00:00,1.35,-6.22,96.9,-3.90,-0.93
2026-07-11 05:10:00,1.34,-6.90,96.2,-4.53,-1.04
2026-07-11 05:20:00,1.35,-6.55,99.5,-3.93,-0.98
2026-07-11 05:30:00,1.34,-6.22,97.2,-4.13,-1.18
2026-07-11 05:40:00,1.35,-5.59,93.5,-4.11,-1.13
2026-07-11 05:50:00,1.34,NaN,NaN,-3.78,-1.18
2026-07-11 06:00:00,1.34,-6.13,97.2,-3.62,-1.04
2026-07-11 06:10:00,1.34,-6.37,99.5,-3.92,-1.08
2026-07-11 06:20:00,1.35,-4.98,95.7,-3.44,-1.14
2026-07-11 06:30:00,1.35,-5.10,94.7,-3.63,-1.10
2026-07-11 06:40:00,1.35,-5.33,95.6,-3.36,-1.15
2026-07-11 06:50:00,1.35,-4.74,96.9,-3.22,-1.19
2026-07-11 07:00:00,1.35,-5.01,90.7,-3.48,-1.07
2026-07-11 07:10:00,1.35,-5.66,89.0,-3.26,-1.11
2026-07-11 07:20:00,1.35,-4.34,90.0,-3.37,-1.10
2026-07-11 07:30:00,1.35,-4.31,92.3,-3.27,-0.97
2026-07-11 07:40:00,1.35,-4.26,94.9,-3.33,-1.18
2026-07-11 07:50:00,1.35,-3.56,90.3,-3.65,-1.08
2026-07-11 08:00:00,1.36,-4.22,90.8,-3.13,-1.13
2026-07-11 08:10:00,1.35,-3.32,90.4,-3.04,-1.08
2026-07-11 08:20:00,1.36,-2.77,92.7,-2.93,-1.15
2026-07-11 08:30:00,1.35,-3.69,85.2,-2.78,-0.98
2026-07-11 08:40:00,1.36,-3.54,96.0,-3.01,-1.04
2026-07-11 08:50:00,1.35,-3.56,85.5,-2.73,-1.13
2026-07-11 09:00:00,1.36,-3.21,86.1,-2.75,-1.18
2026-07-11 09:10:00,1.37,-1.73,84.8,-2.45,-1.19
2026-07-11 09:20:00,1.36,-2.26,85.2,-2.47,-1.14
2026-07-11 09:30:00,1.36,-2.30,82.9,-2.67,-0.99
2026-07-11 09:40:00,1.36,-2.05,91.4,-2.05,-1.12
2026-07-11 09:50:00,1.36,-1.55,86.7,-2.35,-1.09
2026-07-11 10:00:00,1.37,-1.35,86.8,-2.61,-1.05
2026-07-11 10:10:00,1.36,-1.46,88.2,-2.44,-1.00
2026-07-11 10:20:00,1.36,-1.85,84.7,-1.93,-1.11
2026-07-11 10:30:00,1.37,-0.71,76.4,-2.28,-0.91
2026-07-11 10:40:00,1.36,-1.27,85.2,-2.06,-1.13
2026-07-11 10:50:00,1.36,-1.16,76.9,-2.15,-1.04
2026-07-11 11:00:00,1.36,-1.13,91.1,-2.01,-1.06
2026-07-11 11:10:00,1.37,-0.16,81.3,-1.96,-1.09
2026-07-11 11:20:00,1.37,-0.25,88.3,-1.73,-0.95
2026-07-11 11:30:00,1.37,-0.18,90.0,-1.96,-1.12
2026-07-11 11:40:00,1.38,0.19,78.9,-1.78,-1.16
2026-07-11 11:50:00,1.37,-0.47,83.4,-1.41,-1.06
2026-07-11 12:00:00,1.37,-0.23,81.0,-2.11,-1.04
2026-07-11 12:10:00,1.38,0.56,77.0,-1.72,-1.02
2026-07-11 12:20:00,1.37,1.06,84.9,-1.57,-1.06
2026-07-11 12:30:00,1.37,0.57,81.2,-1.72,-1.09
2026-07-11 12:40:00,1.37,0.85,77.8,-1.39,-1.10
2026-07-11 12:50:00,1.38,1.17,75.3,-1.26,-1.08
2026-07-11 13:00:00,1.38,2.07,79.7,-1.56,-1.16
2026-07-11 13:10:00,1.37,1.48,78.3,-1.65,-0.98
2026-07-11 13:20:00,1.38,1.37,76.6,-1.78,-1.08
2026-07-11 13:30:00,1.38,1.54,79.5,-1.79,-1.12
2026-07-11 13:40:00,1.37,1.18,76.9,-1.56,-1.18
2026-07-11 13:50:00,1.38,1.82,80.0,-1.59,-0.95
2026-07-11 14:00:00,1.38,1.97,73.6,-1.07,-1.04
2026-07-11 14:10:00,1.38,2.14,73.0,-1.58,-1.09
2026-07-11 14:20:00,1.38,1.20,82.3,-1.25,-1.03
2026-07-11 14:30:00,1.38,1.56,77.9,-1.40,-1.18
2026-07-11 14:40:00,1.37,1.76,72.6,-0.64,-1.15
2026-07-11 14:50:00,1.38,1.07,73.2,-1.08,-0.99
2026-07-11 15:00:00,1.37,1.98,76.2,-1.18,-0.92
2026-07-11 15:10:00,1.37,0.83,81.6,-1.40,-1.11
2026-07-11 15:20:00,1.38,2.09,78.8,-1.20,-0.89
2026-07-11 15:30:00,1.37,1.29,71.8,-1.06,-1.20
2026-07-11 15:40:00,1.38,1.38,77.9,-1.17,-1.19
2026-07-11 15:50:00,1.37,1.07,81.7,-1.00,-0.91
2026-07-11 16:00:00,1.38,1.75,79.1,-1.56,-1.15
2026-07-11 16:10:00,1.37,1.39,76.8,-1.32,-1.08
2026-07-11 16:20:00,1.37,1.01,75.5,-1.42,-0.98
2026-07-11 16:30:00,1.36,0.30,78.0,-1.66,-1.13
2026-07-11 16:40:00,1.37,1.17,82.1,-1.28,-1.15
2026-07-11 16:50:00,1.37,1.19,78.5,-0.85,-0.94
2026-07-11 17:00:00,1.36,1.20,79.9,-0.96,-1.13
2026-07-11 17:10:00,1.37,0.66,80.8,-1.53,-1.08
2026-07-11 17:20:00,1.37,1.24,77.3,-1.31,-1.06
2026-07-11 17:30:00,1.37,0.58,81.4,-1.67,-1.18
2026-07-11 17:40:00,1.37,0.26,78.4,-1.81,-1.20
2026-07-11 17:50:00,1.37,0.92,78.6,-1.54,-1.12
2026-07-11 18:00:00,1.37,0.41,75.0,-1.47,-1.12
2026-07-11 18:10:00,1.37,0.78,80.9,-1.89,-1.08
2026-07-11 18:20:00,1.37,-0.44,84.3,-2.22,-1.18
2026-07-11 18:30:00,1.37,0.50,77.6,-1.78,-1.11
2026-07-11 18:40:00,1.37,-0.39,81.8,-1.83,-1.10
2026-07-11 18:50:00,1.37,-0.78,79.0,-2.05,-1.05
2026-07-11 19:00:00,1.36,-1.06,76.7,-1.61,-0.99
2026-07-11 19:10:00,1.37,0.00,80.6,-1.87,-1.11
2026-07-11 19:20:00,1.36,-0.79,84.1,-2.02,-1.03
2026-07-11 19:30:00,1.36,-1.19,86.0,-2.25,-1.26
2026-07-11 19:40:00,1.36,-1.19,85.1,-2.36,-1.10
2026-07-11 19:50:00,1.36,-1.79,81.5,-2.02,-1.05
2026-07-11 20:00:00,1.35,-1.94,79.3,-2.39,-0.97
2026-07-11 20:10:00,1.36,-0.79,89.9,-2.54,-1.05
2026-07-11 20:20:00,1.35,-2.82,91.4,-2.34,-1.02
2026-07-11 20:30:00,1.36,-2.16,86.7,-2.76,-1.10
2026-07-11 20:40:00,1.35,-2.78,87.5,-2.40,-1.20
2026-07-11 20:50:00,1.36,-2.11,92.6,-2.60,-1.15
2026-07-11 21:00:00,1.35,-3.37,88.4,-3.12,-1.11
2026-07-11 21:10:00,1.35,-3.31,90.5,-2.54,-1.08
2026-07-11 21:20:00,1.35,-3.34,88.8,-2.55,-1.14
2026-07-11 21:30:00,1.36,-3.28,88.1,-3.21,-0.99
2026-07-11 21:40:00,1.35,-3.71,88.6,-3.20,-1.08
2026-07-11 21:50:00,1.35,-3.34,89.5,-2.97,-1.13
2026-07-11 22:00:00,1.35,-4.33,95.5,-3.64,-1.14
2026-07-11 22:10:00,1.35,-3.63,94.6,-3.18,-1.07
2026-07-11 22:20:00,1.35,-4.27,99.5,-3.22,-0.91
2026-07-11 22:30:00,1.35,-3.58,93.4,-3.09,-1.19
2026-07-11 22:40:00,1.35,-4.16,92.7,-3.45,-1.06
2026-07-11 22:50:00,1.35,-4.19,86.7,-3.49,-0.97
2026-07-11 23:00:00,1.35,-5.29,88.2,-3.80,-1.05
2026-07-11 23:10:00,1.35,-4.57,92.6,-3.10,-0.99
2026-07-11 23:20:00,1.34,-5.32,99.5,-3.60,-1.12
2026-07-11 23:30:00,1.34,-6.01,98.7,-3.18,-1.01
2026-07-11 23:40:00,1.34,-6.64,97.5,-3.77,-1.05
2026-07-11 23:50:00,1.34,-6.07,90.2,-3.83,-1.23
2026-07-12 00:00:00,1.34,-6.38,89.8,-3.61,-1.01
2026-07-12 00:10:00,1.34,-6.52,98.2,-3.70,-1.20
2026-07-12 00:20:00,1.34,-5.61,96.1,-3.85,-1.08
2026-07-12 00:30:00,1.34,-6.05,98.4,-3.76,-1.02
2026-07-12 00:40:00,1.34,-5.99,99.5,-3.94,-1.21
2026-07-12 00:50:00,1.34,-5.39,99.5,-3.96,-1.10
2026-07-12 01:00:00,1.34,-6.47,98.0,-4.22,-1.09
2026-07-12 01:10:00,1.34,-6.01,99.5,-4.21,-0.99
2026-07-12 01:20:00,1.34,-5.64,97.7,-4.05,-1.03
2026-07-12 01:30:00,1.33,-7.01,97.7,-3.51,-1.02
2026-07-12 01:40:00,1.33,-7.33,98.3,-4.03,-1.04
2026-07-12 01:50:00,1.34,-6.67,99.5,-3.73,-1.05
2026-07-12 02:00:00,1.34,-6.13,99.5,-4.16,-1.19
2026-07-12 02:10:00,1.33,-6.72,97.3,-4.16,-0.94
2026-07-12 02:20:00,1.34,-5.91,99.5,-4.49,-1.09
2026-07-12 02:30:00,1.33,-7.02,98.3,-4.43,-1.16
2026-07-12 02:40:00,1.33,-6.42,98.8,-4.05,-1.07
2026-07-12 02:50:00,1.34,-7.07,99.5,-3.93,-1.01
2026-07-12 03:00:00,1.34,-7.55,98.0,-4.00,-1.12
2026-07-12 03:10:00,1.34,-6.38,96.8,-4.02,-1.22
2026-07-12 03:20:00,1.34,-6.02,98.9,-3.95,-1.16
2026-07-12 03:30:00,1.34,-6.88,96.2,-4.15,-1.02
